,chem,seq,label
212,"InChI=1S/C7H10N2/c1-5-2-3-6(8)4-7(5)9/h2-4H,8-9H2,1H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
289,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
1147,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
239,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
647,"InChI=1S/C5H9NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)/t4-/m0/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
731,"InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
883,"InChI=1S/C12H10O4/c13-10(9-5-2-1-3-6-9)7-4-8-11(14)12(15)16/h1-8,13H,(H,15,16)/p-1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
344,"InChI=1S/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
339,InChI=1S/C7H5ClO/c8-7-3-1-6(5-9)2-4-7/h1-5H,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
602,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
789,"InChI=1S/C5H10BO7/c1-4-5(8,3(7)2-11-4)13-6(9,10)12-4/h3,7-10H,2H2,1H3/q-1/t3-,4+,5+/m0/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
378,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
817,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
372,"InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
1092,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
1058,"InChI=1S/H2O3S2/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
1059,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
389,InChI=1S/Zn,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
489,InChI=1S/NO/c1-2,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
1210,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
913,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
346,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)/p-1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
400,"InChI=1S/C5H9NO4/c1-3(8)6-4(2-7)5(9)10/h4,7H,2H2,1H3,(H,6,8)(H,9,10)/t4-/m0/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
1066,"InChI=1S/C7H10N2/c1-5-2-3-6(8)4-7(5)9/h2-4H,8-9H2,1H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
1031,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
1177,"InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
761,"InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16+,17-,18+/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
547,"InChI=1S/C9H18N2O3S/c1-3-5(2)7(9(13)14)11-8(12)6(10)4-15/h5-7,15H,3-4,10H2,1-2H3,(H,11,12)(H,13,14)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
238,"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
1062,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
47,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
262,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6?/m0/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
1037,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)/p-1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
1196,"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
537,"InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
504,"InChI=1S/C8H8O2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3,(H,9,10)/p-1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
266,InChI=1S/Co,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
1065,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
868,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
531,"InChI=1S/C6H4Cl2O2/c7-3-1-5(9)4(8)2-6(3)10/h1-2,9-10H","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
1163,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
727,"InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
603,InChI=1S/C7H5ClO/c8-7-3-1-6(5-9)2-4-7/h1-5H,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
174,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
907,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
1141,"InChI=1S/C12H23O14P/c13-1-3-10(7(16)8(17)11(19)24-3)26-12-9(18)6(15)5(14)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5-,6+,7-,8-,9-,10-,11+,12-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
686,"InChI=1S/C9H5ClN4/c10-7-2-1-3-8(4-7)13-14-9(5-11)6-12/h1-4,13H","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
1153,"InChI=1S/C37H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h24-26,30-32,36,47-48H,4-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/t26-,30-,31-,32+,36-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
454,InChI=1S/Mo.4O/q;;;2*-1,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
157,"InChI=1S/C16H12O7/c1-22-11-3-2-7(4-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
296,"InChI=1S/C7H4Cl2O2/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3H,(H,10,11)/p-1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
1191,"InChI=1S/C12H11N/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,13H2","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
